Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2022-05-10,06:17:47,Tuesday,,Romanian Deadlift,1,06:31:07,60,kg,8,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Machine Shoulder Press,0,06:34:24,60,kg,10,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Machine Shoulder Press,1,06:37:14,60,kg,8,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Machine Shoulder Press,2,06:40:00,60,kg,7,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Chest Dip,0,06:43:11,,,5,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Chest Dip,1,06:47:13,,,5,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Pullup,0,06:43:59,,,5,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Pullup,1,06:48:08,,,4,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Ab Roller,0,06:50:52,,,8,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Ab Roller,1,06:54:33,,,8,,,,,,,2571,
2022-05-10,06:17:47,Tuesday,,Front lever - half tuck,0,06:57:02,,,,,,6,,,,2571,
2022-05-10,06:17:47,Tuesday,,Front lever - half tuck,1,07:00:24,,,,,,7,,,,2571,
2022-05-08,13:43:26,Sunday,,Barbell Squat,0,13:44:31,60,kg,5,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Barbell Squat,1,13:47:04,70,kg,5,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Barbell Squat,2,13:50:05,90,kg,5,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Barbell Squat,3,13:53:39,90,kg,4,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Barbell Squat,4,13:57:55,90,kg,3,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Machine High row,0,14:02:20,60,kg,5,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Machine High row,1,14:04:18,80,kg,5,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Machine High row,2,14:06:39,100,kg,4,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Machine High row,3,14:09:00,100,kg,4,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Machine High row,4,14:11:27,100,kg,5,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Barbell Bench Press,0,14:15:23,60,kg,5,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Barbell Bench Press,1,14:18:25,70,kg,5,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Barbell Bench Press,2,14:21:35,70,kg,5,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Barbell Bench Press,3,14:25:29,70,kg,5,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Farmer's Walk (with Dumbbells),0,14:28:39,60,kg,4,,,,,Including transport,,3571,
2022-05-08,13:43:26,Sunday,,Farmer's Walk (with Dumbbells),1,14:31:18,60,kg,4,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Farmer's Walk (with Dumbbells),2,14:34:06,60,kg,4,,,,,Including transport,,3571,
2022-05-08,13:43:26,Sunday,,Cable Pushdown (with Rope Handle),0,14:37:38,27.2,kg,9,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Cable Pushdown (with Rope Handle),1,14:39:56,25,kg,6,,,,,,,3571,
2022-05-08,13:43:26,Sunday,,Cable Pushdown (with Rope Handle),2,14:42:56,25,kg,7,,,,,,,3571,
2022-04-24,11:46:12,Gym 1,,Barbell Squat,0,11:47:57,20,kg,8,,,,,,,2429,
2022-04-24,11:46:12,Gym 1,,Barbell Squat,1,11:50:06,60,kg,6,,,,,,,2429,
2022-04-24,11:46:12,Gym 1,,Barbell Squat,2,11:51:35,80,kg,8,,,,,,,2429,
2022-04-24,11:46:12,Gym 1,,Barbell Squat,3,11:55:18,80,kg,4,,,,,'Cardio problems, hearth beating too fast',,2429,
2022-04-24,11:46:12,Gym 1,,Barbell Squat,4,11:59:33,80,kg,5,,,,,,,2429,
2022-04-24,11:46:12,Gym 1,,Machine High row,0,12:04:59,90,kg,6,,,,,,,2429,
2022-04-24,11:46:12,Gym 1,,Machine High row,1,12:08:27,90,kg,6,,,,,,,2429,
2022-04-24,11:46:12,Gym 1,,Machine High row,2,12:13:35,90,kg,6,,,,,,,2429,
2022-04-24,11:46:12,Gym 1,,Machine Bench Press,0,12:19:47,90,kg,6,,,,,,,2429,
2022-04-24,11:46:12,Gym 1,,Machine Bench Press,1,12:22:09,90,kg,6,,,,,,,2429,
2022-04-24,11:46:12,Gym 1,,Machine Bench Press,2,12:26:33,90,kg,6,,,,,,,2429,
2022-04-22,20:00:51,,,Pushup,0,20:00:51,,,10,,,,,Flying push up,,1887,
2022-04-22,20:00:51,,,Pushup,1,20:04:45,,,9,,,,,,,1887,
2022-04-22,20:00:51,,,Pushup,2,20:11:37,,,8,,,,,,,1887,
2022-04-22,20:00:51,,,Pullup,0,20:01:42,,,5,,,,,,,1887,
2022-04-22,20:00:51,,,Pullup,1,20:07:29,,,4,,,,,,,1887,
2022-04-22,20:00:51,,,Pullup,2,20:15:03,,,4,,,,,,,1887,
2022-04-22,20:00:51,,,Dumbbell Curl,0,20:16:47,20,kg,12,,,,,,,1887,
2022-04-22,20:00:51,,,Dumbbell Curl,1,20:22:47,20,kg,12,,,,,,,1887,
2022-04-22,20:00:51,,,Dumbbell Curl,2,20:27:46,20,kg,12,,,,,,,1887,
2022-04-22,20:00:51,,,Dumbbell Triceps Extension,0,20:18:07,20,kg,13,,,,,,,1887,
2022-04-22,20:00:51,,,Dumbbell Triceps Extension,1,20:24:41,20,kg,13,,,,,,,1887,
2022-04-22,20:00:51,,,Dumbbell Triceps Extension,2,20:32:16,20,kg,13,,,,,,,1887,
2022-04-17,15:18:39,Gym 1,,Barbell Squat,0,15:18:39,20,kg,8,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Barbell Squat,1,15:19:55,60,kg,6,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Barbell Squat,2,15:23:33,90,kg,5,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Barbell Squat,3,15:26:56,90,kg,4,,,,,'Lost balance, had to abort',,4368,
2022-04-17,15:18:39,Gym 1,,Barbell Squat,4,15:30:42,90,kg,5,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Overhead press,0,15:34:17,45,kg,6,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Overhead press,1,15:36:35,45,kg,6,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Overhead press,2,15:40:05,45,kg,5,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Machine low row,0,15:45:32,80,kg,8,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Machine low row,1,15:48:39,80,kg,8,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Machine low row,2,15:54:22,80,kg,8,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Incline dumbbell press (Reverse grip),0,15:58:09,48,kg,7,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Incline dumbbell press (Reverse grip),1,16:01:42,48,kg,6,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Incline dumbbell press (Reverse grip),2,16:06:01,48,kg,5,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,EZ-Bar Preacher Curl,0,16:09:35,22.5,kg,10,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,EZ-Bar Preacher Curl,1,16:13:43,22.5,kg,10,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,EZ-Bar Preacher Curl,2,16:16:27,22.5,kg,6,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Cable Pushdown (with Rope Handle),0,16:19:02,27.5,kg,9,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Cable Pushdown (with Rope Handle),1,16:21:33,27.5,kg,9,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Cable Pushdown (with Rope Handle),2,16:24:38,27.5,kg,9,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Machine Leg Curl,0,16:27:56,35,kg,15,,,,,,,4368,
2022-04-17,15:18:39,Gym 1,,Machine Leg Curl,1,16:31:24,35,kg,10,,,,,,,4368,
2022-04-12,19:27:46,,,Pushup,0,19:28:33,,,15,,,,,,,2621,
2022-04-12,19:27:46,,,Pushup,1,19:33:39,,,15,,,,,,,2621,
2022-04-12,19:27:46,,,Pushup,2,19:41:30,,,15,,,,,,,2621,
2022-04-12,19:27:46,,,Pullup,0,19:30:07,,,4,,,,,Full stretch,,2621,
2022-04-12,19:27:46,,,Pullup,1,19:35:51,,,4,,,,,,,2621,
2022-04-12,19:27:46,,,Pullup,2,19:44:11,,,4,,,,,,,2621,
2022-04-12,19:27:46,,,Single-leg Romanian Deadlift,0,19:49:20,,,16,,,,,,,2621,
2022-04-12,19:27:46,,,Single-leg Romanian Deadlift,1,19:53:16,,,16,,,,,,,2621,
2022-04-12,19:27:46,,,Dumbbell Curl,0,20:01:51,20,kg,11,,,,,,,2621,
2022-04-12,19:27:46,,,Dumbbell Curl,1,20:05:24,20,kg,11,,,,,,,2621,
2022-04-12,19:27:46,,,Dumbbell Curl,2,20:09:32,20,kg,12,,,,,,,2621,
2022-04-12,19:27:46,,,Dumbbell Triceps Extension,0,20:02:57,20,kg,12,,,,,,,2621,
2022-04-12,19:27:46,,,Dumbbell Triceps Extension,1,20:06:45,20,kg,12,,,,,,,2621,
2022-04-12,19:27:46,,,Dumbbell Triceps Extension,2,20:11:25,20,kg,12,,,,,,,2621,
2022-04-09,16:58:26,Gym 1,,Barbell Squat,0,16:58:26,20,kg,8,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Barbell Squat,1,17:00:48,60,kg,6,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Barbell Squat,2,17:05:48,90,kg,5,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Barbell Squat,3,17:08:44,90,kg,5,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Barbell Squat,4,17:13:14,90,kg,4,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Overhead press,0,17:17:33,45,kg,6,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Overhead press,1,17:19:56,45,kg,6,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Overhead press,2,17:24:01,45,kg,5,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Machine low row,0,17:30:06,80,kg,8,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Machine low row,1,17:34:14,80,kg,7,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Machine low row,2,17:38:39,80,kg,7,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Incline dumbbell press (Reverse grip),0,17:42:26,48,kg,7,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Incline dumbbell press (Reverse grip),1,17:44:57,48,kg,5,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Incline dumbbell press (Reverse grip),2,17:48:37,48,kg,5,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Machine Calf Raise (Seated),0,17:52:11,45,kg,12,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Machine Calf Raise (Seated),1,17:55:30,45,kg,12,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Machine Calf Raise (Seated),2,17:58:07,45,kg,10,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,EZ-Bar Preacher Curl,0,18:04:59,22.5,kg,10,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,EZ-Bar Preacher Curl,1,18:07:42,22.5,kg,8,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,EZ-Bar Preacher Curl,2,18:10:08,22.5,kg,6,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Cable Pushdown (with Rope Handle),0,18:12:39,27.5,kg,9,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Cable Pushdown (with Rope Handle),1,18:15:55,27.5,kg,9,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Cable Pushdown (with Rope Handle),2,18:18:31,27.5,kg,8,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Machine Leg Curl,0,18:21:29,45,kg,12,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Machine Leg Curl,1,18:24:02,45,kg,11,,,,,,,5358,
2022-04-09,16:58:26,Gym 1,,Machine Leg Curl,2,18:27:42,45,kg,10,,,,,,,5358,
2022-04-05,17:00:59,,,Pushup,0,17:00:59,,,15,,,,,,,1772,
2022-04-05,17:00:59,,,Pushup,1,17:05:25,,,15,,,,,,,1772,
2022-04-05,17:00:59,,,Pushup,2,17:09:17,,,12,,,,,,,1772,
2022-04-05,17:00:59,,,Chinup,0,17:01:57,,,8,,,,,,,1772,
2022-04-05,17:00:59,,,Chinup,1,17:06:52,,,8,,,,,,,1772,
2022-04-05,17:00:59,,,Chinup,2,17:11:16,,,7,,,,,,,1772,
2022-04-05,17:00:59,,,Single-Leg Squat,0,17:12:28,,,2,,,,,2 each side,,1772,
2022-04-05,17:00:59,,,Single-Leg Squat,1,17:16:44,,,2,,,,,,,1772,
2022-04-05,17:00:59,,,Single-leg Romanian Deadlift,0,17:14:33,,,16,,,,,,,1772,
2022-04-05,17:00:59,,,Single-leg Romanian Deadlift,1,17:19:04,,,16,,,,,,,1772,
2022-04-05,17:00:59,,,Dumbbell Curl,0,17:20:59,20,kg,10,,,,,,,1772,
2022-04-05,17:00:59,,,Dumbbell Curl,1,17:25:18,20,kg,10,,,,,,,1772,
2022-04-05,17:00:59,,,Dumbbell Curl,2,17:29:01,20,kg,10,,,,,,,1772,
2022-04-05,17:00:59,,,Dumbbell Triceps Extension,0,17:21:57,20,kg,10,,,,,,,1772,
2022-04-05,17:00:59,,,Dumbbell Triceps Extension,1,17:26:21,20,kg,10,,,,,,,1772,
2022-04-05,17:00:59,,,Dumbbell Triceps Extension,2,17:30:28,20,kg,10,,,,,,,1772,
2022-04-03,16:38:08,Gym 1,,Barbell Squat,0,16:39:04,20,kg,8,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Barbell Squat,1,16:40:39,60,kg,6,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Barbell Squat,2,16:44:38,80,kg,8,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Barbell Squat,3,16:48:22,80,kg,7,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Barbell Squat,4,16:53:20,80,kg,6,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Overhead press,0,16:57:42,45,kg,7,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Overhead press,1,17:01:22,45,kg,6,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Overhead press,2,17:04:49,45,kg,4,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Bent-Over Barbell Row,0,17:08:37,65,kg,8,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Bent-Over Barbell Row,1,17:12:34,65,kg,6,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Bent-Over Barbell Row,2,17:17:13,65,kg,6,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Incline dumbbell press (Reverse grip),0,17:21:50,44,kg,7,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Incline dumbbell press (Reverse grip),1,17:26:04,44,kg,7,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Incline dumbbell press (Reverse grip),2,17:31:15,44,kg,7,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Machine Calf Raise (Seated),0,17:34:30,45,kg,12,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Machine Calf Raise (Seated),1,17:36:50,45,kg,11,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Machine Calf Raise (Seated),2,17:39:55,45,kg,10,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Cable Pushdown (with Rope Handle),0,17:42:06,27.5,kg,8,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Cable Pushdown (with Rope Handle),1,17:45:44,27.5,kg,8,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Cable Pushdown (with Rope Handle),2,17:49:03,27.5,kg,8,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,EZ-Bar Preacher Curl,0,17:52:07,22.5,kg,10,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,EZ-Bar Preacher Curl,1,17:54:26,22.5,kg,8,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,EZ-Bar Preacher Curl,2,17:57:34,22.5,kg,7,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Machine Leg Curl,0,18:01:12,45,kg,10,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Machine Leg Curl,1,18:03:52,45,kg,10,,,,,,,5328,
2022-04-03,16:38:08,Gym 1,,Machine Leg Curl,2,18:06:44,45,kg,10,,,,,,,5328,
2022-03-31,16:39:35,,,Pushup,0,16:39:35,,,15,,,,,,,2521,
2022-03-31,16:39:35,,,Pushup,1,16:43:52,,,14,,,,,,,2521,
2022-03-31,16:39:35,,,Pushup,2,16:49:01,,,12,,,,,,,2521,
2022-03-31,16:39:35,,,Pullup,0,16:40:58,,,6,,,,,,,2521,
2022-03-31,16:39:35,,,Pullup,1,16:45:31,,,4,,,,,,,2521,
2022-03-31,16:39:35,,,Pullup,2,16:50:37,,,4,,,,,,,2521,
2022-03-31,16:39:35,,,Dumbbell Shoulder Press (Seated),0,16:58:28,10,kg,15,,,,,,,2521,
2022-03-31,16:39:35,,,Single-leg Romanian Deadlift,0,17:00:38,,,16,,,,,,,2521,
2022-03-31,16:39:35,,,Single-leg Romanian Deadlift,1,17:03:52,,,16,,,,,,,2521,
2022-03-31,16:39:35,,,Front lever - half tuck,0,17:07:42,,,,,,14,,,,2521,
2022-03-31,16:39:35,,,Front lever - half tuck,1,17:11:05,,,,,,4,,,,2521,
2022-03-31,16:39:35,,,Dumbbell Curl,0,17:14:00,20,kg,8,,,,,,,2521,
2022-03-31,16:39:35,,,Dumbbell Curl,1,17:16:50,20,kg,8,,,,,,,2521,
2022-03-31,16:39:35,,,Dumbbell Curl,2,17:20:23,20,kg,8,,,,,,,2521,
2022-03-31,16:39:35,,,Dumbbell Triceps Extension,0,17:14:06,20,kg,8,,,,,,,2521,
2022-03-31,16:39:35,,,Dumbbell Triceps Extension,1,17:17:00,20,kg,9,,,,,10kg each arm,,2521,
2022-03-31,16:39:35,,,Dumbbell Triceps Extension,2,17:21:18,20,kg,8,,,,,,,2521,
2022-03-27,17:04:40,Heavy sunday,,Barbell Squat,0,17:04:40,20,kg,8,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Barbell Squat,1,17:06:42,60,kg,6,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Barbell Squat,2,17:09:55,80,kg,6,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Barbell Squat,3,17:13:34,90,kg,5,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Barbell Squat,4,17:17:55,90,kg,3,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Overhead press,0,17:22:03,45,kg,7,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Overhead press,1,17:24:49,45,kg,5,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Overhead press,2,17:28:26,45,kg,4,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Bent-Over Barbell Row,0,17:33:57,70,kg,5,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Bent-Over Barbell Row,1,17:36:41,70,kg,5,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Bent-Over Barbell Row,2,17:42:43,70,kg,5,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Incline dumbbell press (Reverse grip),0,17:46:22,40,kg,9,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Incline dumbbell press (Reverse grip),1,17:50:01,40,kg,8,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Incline dumbbell press (Reverse grip),2,17:53:41,40,kg,8,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Cable Pushdown (with Rope Handle),0,17:55:52,27.5,kg,10,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Cable Pushdown (with Rope Handle),1,17:58:21,27.5,kg,7,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Cable Pushdown (with Rope Handle),2,18:01:00,25,kg,7,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,EZ-Bar Preacher Curl,0,18:03:44,22.5,kg,10,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,EZ-Bar Preacher Curl,1,18:06:33,22.5,kg,9,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,EZ-Bar Preacher Curl,2,18:10:15,22.5,kg,6,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Machine Calf Raise (Seated),0,18:13:05,45,kg,12,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Machine Calf Raise (Seated),1,18:15:36,45,kg,11,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Machine Calf Raise (Seated),2,18:18:15,45,kg,10,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Machine Leg Curl,0,18:22:08,45,kg,10,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Machine Leg Curl,1,18:24:26,45,kg,12,,,,,,,5068,
2022-03-27,17:04:40,Heavy sunday,,Machine Leg Curl,2,18:26:50,45,kg,9,,,,,,,5068,
2022-03-05,20:11:40,Heavy sunday,,Barbell Squat,0,20:11:40,20,kg,8,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Barbell Squat,1,20:13:35,60,kg,6,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Barbell Squat,2,20:16:29,80,kg,3,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Barbell Squat,3,20:20:03,100,kg,4,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Barbell Squat,4,20:24:44,100,kg,4,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Barbell Squat,5,20:30:11,100,kg,3,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Overhead press,0,20:34:57,45,kg,8,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Overhead press,1,20:38:01,45,kg,7,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Overhead press,2,20:42:08,45,kg,6,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Bent-Over Barbell Row,0,20:47:51,70,kg,7,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Bent-Over Barbell Row,1,20:50:41,70,kg,7,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Bent-Over Barbell Row,2,20:54:21,70,kg,6,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Romanian Deadlift,0,20:57:38,85,kg,6,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Romanian Deadlift,1,21:00:39,85,kg,6,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Romanian Deadlift,2,21:05:36,85,kg,6,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Cable Crossover (with High Angle),0,21:07:06,12.5,kg,12,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Cable Crossover (with High Angle),1,21:09:25,12.5,kg,12,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Cable Crossover (with High Angle),2,21:12:09,12.5,kg,12,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Cable Crossover (with Low Angle),0,21:14:44,12.5,kg,8,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Cable Crossover (with Low Angle),1,21:17:53,12.5,kg,8,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Cable Crossover (with Low Angle),2,21:20:36,12.5,kg,8,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Cable Pushdown (with Rope Handle),0,21:23:17,27.5,kg,10,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Cable Pushdown (with Rope Handle),1,21:25:58,27.5,kg,10,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,Cable Pushdown (with Rope Handle),2,21:28:48,27.5,kg,9,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,EZ-Bar Preacher Curl,0,21:32:39,22.5,kg,10,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,EZ-Bar Preacher Curl,1,21:36:28,22.5,kg,10,,,,,,,5323,
2022-03-05,20:11:40,Heavy sunday,,EZ-Bar Preacher Curl,2,21:40:22,22.5,kg,8,,,,,,,5323,
2022-03-03,20:14:18,Chill thursday,,Barbell Deadlift,0,20:14:18,60,kg,8,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Barbell Deadlift,1,20:17:56,100,kg,4,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Barbell Deadlift,2,20:21:42,120,kg,2,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Barbell Deadlift,3,20:25:20,120,kg,2,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Barbell Deadlift,4,20:29:11,120,kg,2,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Machine low row,0,20:33:59,85,kg,6,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Machine low row,1,20:36:30,85,kg,6,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Machine low row,2,20:39:25,85,kg,6,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Machine Lat Pulldown,0,20:43:32,65,kg,8,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Machine Lat Pulldown,1,20:46:50,65,kg,8,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Machine Lat Pulldown,2,20:49:40,65,kg,5,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Machine Shoulder Press,0,20:52:34,60,kg,12,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Machine Shoulder Press,1,20:55:10,60,kg,10,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Machine Shoulder Press,2,21:00:21,60,kg,10,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Farmer's Walk (with Dumbbells),0,21:05:43,56,kg,6,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Farmer's Walk (with Dumbbells),1,21:08:24,56,kg,4,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Farmer's Walk (with Dumbbells),2,21:11:47,56,kg,4,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Hanging Leg Raise,0,21:18:01,,,10,,,,,Rotating side each time,,5085,
2022-03-03,20:14:18,Chill thursday,,Hanging Leg Raise,1,21:23:28,,,10,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Hanging Leg Raise,2,21:30:10,,,10,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Ab Roller,0,21:19:08,,,10,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Ab Roller,1,21:24:34,,,10,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Ab Roller,2,21:31:28,,,6,,,,,,,5085,
2022-03-03,20:14:18,Chill thursday,,Chest Dip,0,21:34:11,,,11,,,,,,,5085,
